,scene_name,img_a_idx,img_b_idx,is_valid,is_valid_masked,norm_diff_descriptor_ground_truth,norm_diff_descriptor,norm_diff_descriptor_masked,norm_diff_ground_truth_3d,norm_diff_pred_3d,norm_diff_pred_3d_masked,pixel_match_error_l2,pixel_match_error_l2_masked,pixel_match_error_l1,fraction_pixels_closer_than_ground_truth,fraction_pixels_closer_than_ground_truth_masked,average_l2_distance_for_false_positives,average_l2_distance_for_false_positives_masked
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,189.2353032602532,189.2353032602532,256.0,0.015711805555555555,0.08982716728556366,243.66172824374968,242.11983083652274
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,192.09633000138237,192.09633000138237,271.0,0.01921730324074074,0.11589419153715674,151.38477408858336,148.8445448196625
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,76.57675887630658,76.57675887630658,108.0,0.05731481481481481,0.33975152432035943,156.1127054513059,154.727728534228
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,165.46298679765212,165.46298679765212,216.0,0.056484375,0.3306743684958511,132.29594469675524,130.34482432935704
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,59.90826320300064,59.64059020499378,83.0,0.10412615740740741,0.601888781919039,213.9024496846465,209.3346056257252
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,69.06518659932803,69.06518659932803,72.0,0.06686197916666667,0.4015311969926191,122.21042988506458,120.9080274905668
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,170.42593699317015,170.42593699317015,241.0,0.010146122685185185,0.06327419428781002,97.64441814455292,97.96230926732409
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,85.0411665018772,85.0411665018772,120.0,0.007693865740740741,0.04494567459771696,69.13572871234824,69.0375195812552
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,57.07889277132134,57.07889277132134,60.0,0.009428530092592593,0.05395864851235502,234.12911791396246,233.94930041206806
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,89.98888820293314,89.98888820293314,110.0,0.018016493055555555,0.11093384678861229,94.29454198751407,94.16250647475216
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,188.85444130334875,188.85444130334875,266.0,0.008998842592592593,0.055214780176958696,113.06754878875397,114.32932432686245
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,229.8107917396396,229.8107917396396,325.0,0.011440972222222222,0.06852794205290423,127.2761395100746,128.7801904823566
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,18.027756377319946,18.027756377319946,19.0,0.000703125,0.003988447256223353,355.53028499010674,364.6993692018017
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,216.01157376399996,216.01157376399996,289.0,0.03201678240740741,0.17759134461101178,242.3849569154465,240.05681384071227
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,334.858178935501,334.858178935501,432.0,0.0023119212962962963,0.013138953834869115,402.33594930080847,395.01147774367246
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,235.10423220350586,235.10423220350586,332.0,0.02533130787037037,0.14554623389721724,156.94722516283926,155.71583529777848
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,270.22398117117586,270.22398117117586,379.0,0.008006365740740741,0.04887910878833723,260.72202585814165,259.5206400076271
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,188.60805921274945,188.60805921274945,261.0,0.01181568287037037,0.06672167973226975,239.14322602199638,236.56403108067187
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,375.37314768107746,375.37314768107746,473.0,0.006725983796296296,0.03715215697061385,320.2953073936702,306.10608315021966
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,179.56892826989863,179.56892826989863,247.0,0.007808159722222222,0.04751295099252739,198.13867527468474,198.42118852151287
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,363.0881435684729,370.41733220787603,479.0,0.0017722800925925927,0.00754595883188924,318.04696968179024,265.4930537181264
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,99.76472322419383,99.76472322419383,135.0,0.04631076388888889,0.26971072296337045,101.25124007568519,99.30808645347396
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,28.460498941515414,29.5296461204668,36.0,0.0002806712962962963,6.418190987026085e-05,35.041812034522664,17.985550763837878
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,71.8679344353238,71.8679344353238,93.0,0.06117042824074074,0.3659835877687617,132.3486607100708,130.80762743016933
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,144.10065926289164,143.68020044529447,177.0,0.07069733796296296,0.4248292302755238,115.88058881865805,113.24501975715805
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,106.70520137275409,82.15229759416349,124.0,0.03504195601851852,0.213744097556503,94.11896274939872,93.1211487185009
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,169.03549923019128,169.03549923019128,239.0,0.029577546296296296,0.18232246825287673,123.01442701069324,121.83077374012939
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,133.9589489358587,135.83077707206124,189.0,0.07345775462962963,0.43726218310182,153.66601933226852,149.81085522813873
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,123.42204017111368,124.03628501370073,171.0,0.07794270833333333,0.4647137028377573,139.06344363441877,134.90708758020617
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,280.8558349046713,280.8558349046713,392.0,0.010078125,0.0573786274240132,175.416991852322,174.98313563203374
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,30.265491900843113,30.265491900843113,34.0,0.002701099537037037,0.017035712648420666,287.4750522633501,286.20928380301547
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,94.70480452437458,94.70480452437458,123.0,0.006085069444444444,0.038215742905606746,93.38748235649919,92.63313623709024
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,71.5122367151245,71.5122367151245,92.0,0.0017230902777777778,0.010140741759501215,143.1963333889826,147.86324744184844
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,181.64801127455263,181.1767093199344,246.0,0.00636863425925926,0.0390684454224545,205.85210069257735,206.07265603520648
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,174.41330224498358,174.41330224498358,234.0,0.04460648148148148,0.2604135148764498,131.80709602969924,130.376309440095
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,193.2174940319846,192.60841103129428,271.0,0.06084346064814815,0.3686150460734424,160.99367944597319,159.60580911185139
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,191.65072397463047,191.65072397463047,266.0,0.010756655092592592,0.06132123045890066,233.0196381427745,231.22484358962393
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,26.419689627245813,25.553864678361276,36.0,0.0019169560185185186,0.009443909595195525,275.17273132799534,240.99254768842732
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,353.5788455210521,353.5788455210521,444.0,0.005635127314814815,0.03128409663961858,341.72005289965,332.4305331667048
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,35.34119409414458,35.34119409414458,47.0,0.001472800925925926,0.009196350799981661,99.6745761085096,100.07360147074625
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,95.35197952848173,95.35197952848173,110.0,0.011109664351851851,0.06873882547104937,86.81912485504498,86.732489667789
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,86.83317338436964,86.83317338436964,118.0,0.007502893518518518,0.04666024847567964,89.71897811304322,89.90562770903776
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,224.8777445635739,224.8777445635739,318.0,0.011789641203703703,0.07226883051391372,131.76529347378613,132.476513204988
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,145.7737973711325,145.7737973711325,206.0,0.00630931712962963,0.039242653463530924,93.49700178531502,94.48983027566592
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,109.88175462741756,109.88175462741756,132.0,0.039382233796296295,0.24251593086691423,152.06555772253876,151.60770246444295
0,shirt_hanging,cam2-530-119,cam4-0-0,,,,,,,,,251.6445906432324,251.6445906432324,355.0,0.0012471064814814814,0.0070600100857286935,103.17374670964216,106.72521896132653
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,418.08372367266344,418.08372367266344,548.0,0.011115451388888888,0.058515564113143535,312.5089036330382,315.13293876357034
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,42.720018726587654,42.720018726587654,55.0,0.011656539351851852,0.06414523449319214,331.23690741420995,329.6907180741048
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,223.89506470666117,223.89506470666117,243.0,0.13110387731481482,0.7690551505982671,206.12766268556797,202.09316436384287
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,139.98928530426892,139.98928530426892,187.0,0.10220920138888889,0.6135607206711594,198.90258642196534,197.5455078978516
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,50.93132631298737,50.93132631298737,72.0,0.012290219907407408,0.07686242149177096,104.76098992068802,104.88585044458908
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,15.811388300841896,15.811388300841896,22.0,0.004046585648148148,0.023894008160271398,289.68189323732145,296.55264001653245
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,8.06225774829855,8.06225774829855,9.0,8.391203703703703e-05,0.0005317929674964471,10.777845769447929,10.777845769447929
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,7.0710678118654755,7.0710678118654755,8.0,0.0006018518518518519,0.0038142392151469307,12.518358255059201,12.518358255059201
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,19.026297590440446,19.026297590440446,20.0,0.012113715277777777,0.07586301746664834,126.16568639306283,127.09482192204472
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,253.02371430362015,253.02371430362015,349.0,0.004623842592592593,0.028065832301838352,169.85411195734935,170.2201130696106
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,22.47220505424423,22.47220505424423,31.0,0.0035951967592592594,0.02251868152019438,63.315836453935525,63.255599297559996
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,66.37017402418047,66.37017402418047,73.0,0.010575810185185185,0.05406867464356118,348.7353319063691,344.5560383435875
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,239.87079855622275,239.87079855622275,274.0,0.11785590277777777,0.7010681703571264,244.91190817204577,242.763739358611
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,365.20679073642646,365.20679073642646,496.0,0.005169270833333333,0.028313391097052217,281.77126369807075,291.1696843184226
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,326.75372989454917,326.75372989454917,460.0,0.029754050925925927,0.16509420987484527,252.55375849499126,252.37471844714028
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,262.4137953690697,262.4137953690697,371.0,0.06350694444444445,0.36458992344015034,192.3382945801886,193.00080523057647
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,342.0526275297414,342.0526275297414,480.0,0.027780671296296296,0.15475175354146609,263.05208676065024,263.5992173405606
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,76.32168761236873,76.32168761236873,105.0,0.053470775462962965,0.3327923715215697,139.3187379416703,138.9123618017995
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,188.79883474216678,188.79883474216678,213.0,0.01880787037037037,0.1161417503323706,189.0010938890175,187.92018960512968
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,123.69316876852982,123.69316876852982,162.0,0.061869212962962966,0.3822491174987393,119.79152630632733,119.50610661640282
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,273.02930245671433,273.02930245671433,383.0,0.03044704861111111,0.1688167606473204,187.19959722702703,188.0869243772202
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,33.52610922848042,33.52610922848042,42.0,0.03111400462962963,0.18511896575436665,140.28575961065334,139.66680923383018
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,9.219544457292887,9.219544457292887,11.0,0.001825810185185185,0.011571081465181314,56.92390039279147,56.92390039279147
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,360.7381321679204,360.7381321679204,490.0,0.004150752314814815,0.022839591069545685,325.7619871220922,332.7916578879297
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,46.17358552246078,46.17358552246078,50.0,0.006069155092592593,0.03507999816623115,268.5778046082437,268.5963350314447
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,232.69937687926884,232.69937687926884,327.0,0.011537905092592593,0.07145280337413469,163.70171029292933,163.4916589140751
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,255.99414055794324,255.99414055794324,355.0,0.010891203703703703,0.06497959932150553,195.3721009933598,193.04418395844107
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,48.41487374764082,48.41487374764082,68.0,0.018427372685185184,0.10810067391005364,127.11413766225127,128.08155626960396
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,27.80287754891569,27.80287754891569,39.0,0.0067462384259259255,0.0422041901618301,79.38994181743685,78.93071007412964
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,32.38826948140329,32.38826948140329,37.0,0.0073741319444444444,0.04140650071058543,318.4415364286273,322.23290596369503
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,289.932750823359,289.932750823359,409.0,0.04030815972222222,0.2239306835373401,202.85502987257004,203.32481298583357
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,380.06446821559103,380.06446821559103,517.0,0.016362847222222223,0.0907715582450832,274.78962712480916,276.6372015770535
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,337.3558951611784,337.3558951611784,457.0,0.012116608796296295,0.06971989180763764,252.55467605815028,250.82656247310686
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,199.24858845171275,199.24858845171275,250.0,0.10546730324074075,0.6314399669921607,200.5509272933168,199.31735548510818
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,16.401219466856727,16.401219466856727,23.0,0.011205150462962964,0.0701141521111264,105.20262708854162,106.20677677253583
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,53.075418038862395,53.075418038862395,75.0,0.0405396412037037,0.24098473387429514,97.25804211950303,95.72515426477949
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,116.10340218959993,116.10340218959993,164.0,0.07412326388888889,0.45398615504515655,183.92963896177545,184.10454224554132
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,295.3811097548386,295.3811097548386,416.0,0.042689525462962966,0.2393068353734012,205.00142167987812,205.2424848291726
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,387.5680585394003,390.4382153427095,513.0,0.007543402777777777,0.04081052583321872,312.38554056006336,308.38236701222604
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,62.20128616033595,62.20128616033595,87.0,0.047309027777777776,0.2953193050016045,129.2999911983972,129.05033116771543
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,35.014282800023196,35.014282800023196,36.0,0.031880787037037034,0.18786045019025352,88.01302496425616,87.44744739340551
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,61.29437168288782,61.29437168288782,85.0,0.01712528935185185,0.1065969834502361,82.67386094040991,82.19073112025212
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,31.240998703626616,30.479501308256342,44.0,0.002421875,0.01276303121991473,215.52553909387672,180.35070996391642
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,224.37691503361035,224.37691503361035,311.0,0.014558738425925926,0.08676477330032549,219.66182968799825,219.32825779388224
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,22.090722034374522,22.090722034374522,24.0,0.003927951388888889,0.02488424334112685,104.85588110038253,104.88231252660837
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,93.30058949438637,93.30058949438637,117.0,0.05023148148148148,0.3134552789620868,106.25680304309137,105.86340699840343
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,44.77722635447622,44.77722635447622,61.0,0.013032407407407407,0.071214413423188,330.5167614158209,331.3511192551969
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,25.96150997149434,25.96150997149434,32.0,0.001964699074074074,0.01202952367854032,93.47920547695949,95.90845148447771
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,26.570660511172846,26.570660511172846,34.0,0.019947916666666666,0.1235685141887865,119.0719775331626,119.75292052526711
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,225.67454442182884,225.67454442182884,317.0,0.0064916087962962965,0.03908678311098886,172.73199864123978,170.81917989238892
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,163.98170629676957,163.98170629676957,212.0,0.028287037037037038,0.17575757575757575,140.98741767599958,141.10345177186355
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,118.71394189394942,118.71394189394942,165.0,0.022434895833333333,0.13972401778755789,77.64257087930577,76.9976947851057
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,57.8013840664737,57.8013840664737,81.0,0.022197627314814814,0.12200981066336589,291.6821537616882,292.0794857985325
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,25.495097567963924,25.495097567963924,36.0,0.007782118055555555,0.048420666574978226,99.09500637303032,100.38860091904647
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,173.67786272291585,173.67786272291585,242.0,0.012472511574074073,0.07746756521340485,150.40168019710939,149.96309453854977
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,116.46887996370532,116.46887996370532,159.0,0.020873842592592593,0.13027093934809517,91.54732869345847,91.09581743282979
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,10.44030650891055,10.44030650891055,13.0,0.001427951388888889,0.00904964929170678,271.79192368098785,271.79192368098785
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,333.81731530883775,333.81731530883775,468.0,0.025580150462962963,0.1437308027323156,256.141583554083,256.88356846174656
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,8.0,8.0,8.0,0.0007740162037037037,0.0049053316829413655,21.52480517000493,21.52480517000493
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,58.728187440104094,58.728187440104094,83.0,0.002282986111111111,0.01357905835969376,237.2201139768277,241.1985513387816
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,16.1245154965971,16.1245154965971,18.0,0.001338252314814815,0.008077751799385687,265.17558733576044,252.12462485133025
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,40.311288741492746,40.311288741492746,55.0,0.011290509259259259,0.06286159629578691,332.8190036011012,333.9404464292973
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,32.01562118716424,32.01562118716424,33.0,0.024505208333333334,0.15282629624535826,102.2155626359451,101.95202628809443
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,50.11985634456667,50.11985634456667,68.0,0.0032233796296296294,0.017127401091092467,224.44164010825233,204.1811078898596
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,25.059928172283335,25.059928172283335,34.0,0.004631076388888889,0.027213129784990603,294.33638698878616,295.50391572305625
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,332.02409551115414,332.02409551115414,464.0,0.03141782407407408,0.17193416769816164,236.06542318082649,236.99955785091947
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,91.43850392476902,91.43850392476902,129.0,0.02467158564814815,0.15425663595103836,97.79495589059827,96.99487335656362
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,19.026297590440446,19.026297590440446,20.0,0.005953414351851852,0.037198001191949756,90.56704079723073,91.05949217540886
0,shirt_hanging,cam2-294-119,cam9-0-0,,,,,,,,,193.5355264544471,193.5355264544471,244.0,0.10616319444444444,0.6349883097235594,192.23011734104878,190.72201215162457
